city,latitude,longitude,max temp (F),humidity,cloudiness,windspeed,country,date
Flinders,-34.58,150.86,51.01,71,19,1.01,AU,1596145763
Barrow,71.29,-156.79,37.4,93,90,5.82,US,1596145763
Ushuaia,-54.8,-68.3,31.17,94,56,4.43,AR,1596145764
Chumikan,54.72,135.31,53.73,97,100,16.78,RU,1596145764
Yellowknife,62.46,-114.35,69.8,49,75,18.34,CA,1596145764
Hong Kong,22.29,114.16,84.2,70,40,16.11,HK,1596145557
Puerto Ayora,-0.74,-90.35,77.0,61,20,14.99,EC,1596145516
Port Alfred,-33.59,26.89,56.71,85,27,7.63,ZA,1596145765
Jamestown,42.1,-79.24,77.0,53,75,8.05,US,1596145605
Masterton,-40.96,175.66,55.0,78,100,4.38,NZ,1596145765
Cape Town,-33.93,18.42,51.8,93,0,3.36,ZA,1596145765
Mahon,39.89,4.27,78.8,83,0,3.36,ES,1596145598
Douala,4.05,9.7,75.2,100,75,1.12,CM,1596145766
College,64.86,-147.8,75.99,60,75,4.7,US,1596145766
Krasnyy Oktyabr',56.12,38.88,53.71,90,36,6.06,RU,1596145766
Storm Lake,42.64,-95.21,78.8,53,1,12.75,US,1596145518
Summerville,33.02,-80.18,88.0,70,90,9.35,US,1596145473
Hithadhoo,-0.6,73.08,82.87,76,95,7.78,MV,1596145767
Punta Arenas,-53.15,-70.92,37.4,86,40,12.75,CL,1596145767
Cabo San Lucas,22.89,-109.91,89.6,58,5,14.99,MX,1596145767
Tuktoyaktuk,69.45,-133.04,62.6,72,90,8.05,CA,1596145519
Provideniya,64.38,-173.3,50.0,76,90,15.66,RU,1596145768
Susanville,40.42,-120.65,93.0,14,1,14.99,US,1596145519
Cartagena,10.4,-75.51,87.8,74,75,3.36,CO,1596145768
Chui,-33.7,-53.46,45.32,85,0,8.3,UY,1596145768
George Town,5.41,100.34,78.8,94,40,4.7,MY,1596145711
Yerbogachën,61.28,108.01,55.35,81,43,8.21,RU,1596145769
Busselton,-33.65,115.33,50.0,85,27,8.08,AU,1596145769
Bambous Virieux,-20.34,57.76,69.8,88,75,4.7,MU,1596145769
Hermanus,-34.42,19.23,45.0,95,0,5.79,ZA,1596145769
Saldanha,-33.01,17.94,51.8,87,0,4.7,ZA,1596145770
Rikitea,-23.12,-134.97,72.79,87,98,13.24,PF,1596145770
Guerrero Negro,27.98,-114.06,82.44,47,3,15.1,MX,1596145522
Gawler,-34.6,138.73,52.0,80,12,1.99,AU,1596145770
Matara,5.95,80.54,77.92,90,100,10.16,LK,1596145522
Phayao,19.25,100.25,72.0,97,1,1.52,TH,1596145771
Castro,-24.79,-50.01,48.07,90,58,9.4,BR,1596145771
Naroda,23.08,72.67,82.4,88,40,3.36,IN,1596145771
Bredasdorp,-34.53,20.04,50.0,93,0,3.36,ZA,1596145771
Atuona,-9.8,-139.03,79.03,75,7,18.12,PF,1596145772
Lebu,-37.62,-73.65,50.74,89,98,12.77,CL,1596145772
Lorengau,-2.02,147.27,84.34,67,100,3.38,PG,1596145773
Arraial do Cabo,-22.97,-42.03,66.2,93,75,10.29,BR,1596145773
Iquique,-20.22,-70.14,60.8,67,75,18.34,CL,1596145527
La Ronge,55.1,-105.28,77.0,61,75,12.75,CA,1596145773
Goderich,43.75,-81.72,75.0,74,4,9.73,CA,1596145525
Nevers,46.99,3.16,70.0,61,0,5.37,FR,1596145774
Longyearbyen,78.22,15.64,50.0,81,20,5.82,SJ,1596145774
Berlevåg,70.86,29.09,50.0,93,75,5.82,NO,1596145491
Mount Gambier,-37.83,140.77,41.0,93,57,9.17,AU,1596145774
Rājāpur,25.38,81.15,84.02,73,81,4.74,IN,1596145775
Taoudenni,22.68,-3.98,92.5,36,95,18.75,ML,1596145775
Cururupu,-1.83,-44.87,76.3,87,99,3.56,BR,1596145775
Yar-Sale,66.83,70.83,49.03,85,0,5.61,RU,1596145775
Nanortalik,60.14,-45.24,43.7,86,100,10.63,GL,1596145775
High Prairie,55.43,-116.49,74.98,47,86,1.1,CA,1596145528
Tasiilaq,65.61,-37.64,48.2,66,96,4.7,GL,1596145776
Maybole,55.35,-4.68,60.8,77,99,4.7,GB,1596145776
Dalvik,65.97,-18.53,51.8,81,7,11.41,IS,1596145776
Albany,42.6,-73.97,82.0,68,95,6.64,US,1596145534
Yerofey Pavlovich,53.97,121.97,65.53,93,3,3.87,RU,1596145529
